0,1,2,3,4,5,6,7,label
8.47199198098628,-6.502726885701457,4.101821976402903,-0.26347563757737824,-2.512627394763772,-0.21282042703242557,2.0996643626239777,-2.137552863776477,7
-10.060736750897858,-8.182350060413853,-8.960016219199675,8.874161161066032,-5.235973366389517,3.1941035466991163,-4.663546158602745,-2.651699683953031,0
8.709233704889357,-5.222291109554198,3.779895701746897,0.6458889479789727,-2.948700145736938,-2.2068835580353587,1.5573930000909115,-1.7827056376848716,7
-9.414660280570764,1.4656049542511422,2.1829730124248043,-3.7752574461527257,-8.320221764248485,5.973253296960105,-1.730354213154858,1.3451440479403707,2
8.585145004169076,-6.574428746701326,2.5168192206528235,0.8324954230826974,-2.648043647692051,1.2877552465716884,0.9761943008743725,-4.0530467217784025,7
-4.437748453784467,6.359548529725481,2.429525870852165,5.3334736825585205,5.689459874891958,-2.252600044835871,5.791067936318338,2.6919188470938664,6
-8.666479497467824,-6.818232172034971,-4.760887553813191,-5.48804958867037,4.3919215992514316,7.746067607200089,3.6601228363378135,6.191414402670337,3
-8.446695098788945,-6.547627253692493,-4.483986826928243,-7.002749636233533,4.0000500657225375,8.989769433359907,3.967326476642574,7.44993818359265,3
-10.2492039857939,-7.75326337639963,-9.795265917325976,7.813870429299684,-8.209541445424236,0.3523477874808822,-2.6219548741210437,-3.4196580923958106,0
8.910521696908202,-4.910622744429645,3.4250073543701034,0.3718870371559719,-2.7614660879344903,-1.5968833104038043,2.1754681657042267,-4.532090371682368,7
3.2861757553271005,-3.3572013394596154,-4.292733668225917,6.235417962215026,-1.8421312376280878,-5.757222833688068,-4.968836909501337,-10.061844853844063,1
-6.541356175730255,5.017786093659856,5.285506838326659,6.835139468498651,6.944886529111798,-1.4060463439688633,9.87853880028321,2.4092263819780735,6
-10.316242782897234,-0.9347518002062638,0.9808909663472536,-5.329285616179853,-9.420354705932425,5.824382361048259,-1.9876632249588453,1.4793584369852544,2
-7.776548341004249,-8.77687413852422,-6.522344780924655,7.7589601633300855,-7.4653846544306806,0.012033717983585879,-2.467514785943343,-3.6327659794353284,0
-4.129277771337921,5.657517816198976,5.491939691504236,6.371904739958103,4.913718501413028,0.08974482812225276,7.52811560461971,4.128601113940419,6
9.864947177668403,-6.392149672894068,2.738196729073576,-0.3223384932758422,-3.7132106788501344,-0.4852857222254242,3.9220060454540553,-1.0834125855889098,7
-11.03900038183496,-0.8388269148114922,2.54662306087403,-4.344898670313119,-9.379076743576634,6.218871258491618,-0.7980223329600232,0.6598998728003745,2
6.842892194269926,-3.727558776649395,-5.323990173243753,-8.076397963079337,9.254326220650164,-4.15232539628495,-2.7008407113563417,2.4348447961368818,5
6.151686784584916,-3.1810797907940986,-3.9074028993730376,-9.102447585608095,9.97222500190745,-4.245019825821987,-1.2880121029968157,1.5694067466660553,5
