0,1,2,3,4,5,6,7,8,label
8.299478370241724,-1.5378175675845847,4.971291423142892,-9.410435397720489,-3.622834819360963,-5.092888746221664,4.658022833105554,4.578913619794357,2.876273934311506,3
3.4132794793906056,4.007479788279851,-10.505308378967865,1.6666140744718732,2.4995548187527428,5.471679244628094,4.949404934812591,5.471904859397019,-4.803844713165039,4
0.8074656783575143,5.4339541599841334,-8.665512321332493,1.8777931494753903,3.6311028172826036,3.1850474090050183,2.5038368686785075,7.08795404730887,-4.002888702330559,4
10.341060637823599,-2.0441013662437553,3.9923527187039953,-10.650933986649468,-2.520696102238416,-2.829995704325952,4.392051396201388,5.116851101494406,4.903654352616391,3
7.047009428877473,-2.549833708778236,4.927582216107578,-9.672700390111476,-3.4344689498621377,-3.999988183492637,5.232369538876715,4.600998780072654,3.3369156063341268,3
-8.762147931654928,-9.73179879882325,1.8138374277125364,4.897849326642688,-4.835581043849085,0.9858118159153738,-9.606647537995082,7.403069378464542,-0.8049604320433418,7
-10.393218993455694,-8.744501630492108,3.6537335572613423,6.648501323717931,-2.986405437760753,0.7928264096711122,-10.319742870924207,7.784257964065511,-0.9629880843744645,7
-9.505037646974873,-7.684433156361445,4.984352488422395,7.729496262594087,-5.211500895562784,1.0961960522144423,-9.750297381528508,7.315184181555301,-0.8396778880641738,7
-2.9405936763981035,8.750132637279963,-9.1809455550109,1.097723428065788,0.271180565868133,3.857699290877908,-3.605426478443595,-7.993889526426857,-0.8537200450499172,0
9.54549355986349,-1.0166374588839866,5.068664314391411,-10.410813942763443,-4.0393592619800645,-4.349121140256164,4.44372502474848,4.334947663341102,4.653919569949929,3
-4.5336415485029,9.022670074919379,-9.178371685431038,0.3734868384812702,-1.1332690228536058,2.472746007628577,-4.32926973813369,-7.018032504730677,-0.6367058259219329,0
1.8297379228451733,5.383050414363095,-7.549456597667166,2.298808504957088,2.7019158705723085,5.221467682665657,4.313072663733443,6.704653112354348,-5.1663569033797145,4
5.229080195244184,3.590742750946328,-9.455889477031036,2.4118816065883406,2.9867151634271005,4.734989611297665,1.7495966666082756,5.798102281331091,-4.9240783010402716,4
-7.404172703477144,1.8210330788941937,-7.885894435899429,-1.7508447512124794,-6.153326579228715,11.122500047984014,9.707762996451235,3.3342739467366846,-3.9417817622617375,2
9.465294024239101,-1.5519076038199984,3.192755190808712,-9.647299025679263,-3.496242813077466,-2.1112543735119944,4.90252000193788,4.0874084285062935,6.68074192281407,3
-3.1422887195548945,-5.318259059987234,1.1136652148880453,4.52973498708201,-4.063440502196306,2.5278323310447446,-5.342546219924107,-2.8775804889671406,6.082150368917001,1
2.5716004935618026,3.485546027669927,-7.956347984921506,0.9582109462107726,3.2811696276420035,5.045040144468116,2.6386970291577594,5.712191276778754,-6.292662689680768,4
3.279743337126749,-5.826624145382398,-8.567092715168435,-1.4917060094423578,0.6400863273706641,3.387181574198168,-5.329668549243122,8.61402191343357,-10.632148356833765,6
2.1282559359582622,-6.090457347521199,-8.581086245150711,-0.9410704766952684,-1.8017771259548174,4.147255687102897,-6.323309801918422,7.512052622861191,-10.723132043624993,6
-9.757713628860108,-9.63311401327303,3.742750052358474,4.982887902295562,-4.556144193916076,-0.5214789765606831,-8.511973974125329,9.675863843098329,0.5832335007697709,7
-6.506820613259976,8.388448108048491,-7.302016741583772,0.2785153538550734,1.342527970242225,2.544812629817225,-3.8242315278359147,-6.6916766102316405,0.05303183312386661,0
-6.868255684479869,1.935327985066842,-5.941057822647889,-1.2047342378785535,-6.594479226322344,11.35498693887724,7.1390162904679935,2.3020713183676524,-3.8091299739810958,2
-1.2920201780130791,-8.187463980531707,-10.354503815057651,4.848104497026494,-0.236628320021401,4.200399818747575,6.108471944138458,-0.3743252902448815,5.622118406825933,5
-7.778358804545974,2.5173133817373863,-9.335577002810702,-0.8635847299647136,-7.951745805416491,11.151945137111202,6.024752192565865,2.7103427707533694,-3.410670950691081,2
-5.633833428373306,-6.988792509998251,-0.01136907480071564,6.257160035840036,-2.5097626998825544,1.7949524481156514,-5.12648754911221,-2.793657177319547,7.118646655885666,1
-6.326951907974239,10.591636664217885,-8.1760829446821,-0.5555346863314559,-0.44275198638545854,3.7814859933280633,-5.369192258852439,-8.505047548545681,-1.4468986796211463,0
-8.093203981929243,1.8678739815047163,-6.848655352568425,-0.3741181126894777,-7.627973474429295,10.746711518680872,8.315612721496159,4.440440520579541,-5.145824194457146,2
-1.3613057687299854,-7.2461992403672975,-8.586082557634828,4.182926275940513,0.07523004368793829,3.3198570323702783,7.030408698286664,0.7784326940908866,4.851780316871477,5
-3.9686994758064884,9.174146186732031,-7.449709721159519,0.7258532700793972,1.1454801398129866,4.1733322590775686,-3.4249009343245844,-6.685148432358085,-0.5020647431058904,0
-5.402980380528885,-7.592209566121303,1.0584753154038453,6.227033738418588,-2.431104082764229,1.2751497044589803,-3.6851707973689978,-1.673466230773808,7.773232482267748,1
-5.17190557864946,-6.823994348955815,-0.31702153908875197,4.600700110088324,-2.0978462538686116,0.7017969123796544,-4.837997610140354,-1.8189494425371835,4.80660089277642,1
3.8048767168545146,-7.489265293914422,-10.651496249532856,-1.6264003286729904,0.839191014384226,5.948181144005079,-6.381834011574375,6.243185385750602,-9.563426903991546,6
0.1996240882525897,-6.773356438515917,-10.593961488056973,-0.9428043473224317,-0.5203124055588355,4.520089208184196,-5.5400510626396935,8.780946884407525,-8.767076442811309,6
-3.368317897886466,8.804654080474291,-6.619104905835324,-0.4044132331983502,-1.2253194943893413,3.083190485260934,-4.391250970697429,-7.223417654381701,-1.6601962626845088,0
-7.812926329406122,-5.024929204614019,-0.04724846255597048,4.004287452134445,-2.9289306130528368,2.086653602133861,-7.668340617202973,-2.059475368268857,5.711516547377505,1
3.9256230248265567,6.0803751310377105,-7.880043952043105,4.022691717956077,1.2721708349388061,4.922489901991235,5.546795234395502,7.584690675497741,-6.321898595290445,4
9.40953671158193,-2.2237636720867573,4.260660384077675,-8.495674995981828,-2.8309791384678724,-3.853607102502938,3.6748813057363057,5.48647302016538,3.7602518015232995,3
2.605286611461194,3.295115915623816,-9.808491084893753,1.8627480982560072,2.4917923933234323,5.019004063474798,4.030512963441593,6.850617627907034,-2.492219391445826,4
-6.512203859393734,-4.8161410475302,0.49524816090396195,4.223567879244952,-4.234828979119495,2.1178360809144325,-6.4521576100368865,-4.415209063863189,5.580997910798711,1
-5.168181845999303,-8.490889468327856,-10.297606451316799,3.846724648297255,-1.7421016798464433,4.68822975277268,7.146961239148385,-0.2745042937952083,3.393403758585998,5
-4.5793138678344345,10.450628278488187,-6.792122689397625,1.61262189727879,-0.08855217623892819,3.9656560125422153,-4.609834674706475,-8.670291407674055,-0.31995282176556095,0
-5.574144712968893,7.545581326246911,-7.3986612762881805,-0.25428745557678145,0.8062983625453919,3.1687194509435166,-4.0865033854489345,-8.86781147596716,-0.8031346538960558,0
1.6037368237089866,-4.820546329799168,-12.685076585238571,-0.31020671440772174,-1.5788723850491873,2.913854040093966,-5.799388192125701,8.392288953321815,-11.047411492267607,6
2.3813393318264144,4.140485539413984,-7.875398264773808,3.1534018130259023,2.493521478855052,5.341647121538477,2.0471078928567548,5.928703250044855,-2.798184415530053,4
-9.107129759194953,-8.98553098774597,3.298598266220992,6.202229559838864,-4.240083110049062,3.0864620197929042,-6.670436520360633,9.200382114100087,-0.7983211319916442,7
7.8685859316733575,-1.377214285458523,5.756402728201705,-9.887345292602808,-3.201899673641542,-4.0304025203105756,5.805389467472319,6.91893237841753,3.427437715580779,3
-8.288069246746456,-10.146333210254701,3.495242589169664,6.808195050202735,-4.702145101713969,1.7443351851287219,-7.654340111994936,8.798873190241379,-0.27701014141571906,7
-9.131567318199338,-8.273434045299936,5.24896135150412,5.121835818162257,-3.490963450608052,0.6617530283650453,-7.930966053568,9.068310903400295,-0.5312426794865268,7
4.674605445732938,-9.96881095525998,-8.482768591236,0.5398610480679409,-1.4159650406607973,4.62379277908741,-7.169051718759608,8.962920303521887,-9.582289486657611,6
-5.048474594887718,-7.693693152212134,-1.1534044609245322,4.201947890250008,-4.19141328279553,0.42468389539590934,-5.58179389948055,-3.0072545581522165,5.390381235225314,1
2.793297322478766,4.568930059170435,-8.662955368886317,1.723002747064067,1.312011540475251,4.874310675672471,4.2858463728574545,7.403444727798673,-5.962387171813796,4
-2.5670564824133937,-6.691392037330475,-10.315381450160391,5.533717945436205,-1.28962430536441,4.082136576851709,7.149184547225514,-0.1985180951410926,5.776429325256361,5
8.912455414973204,-0.8533725679906816,5.028301966850648,-8.450593561884087,-4.611863303196662,-3.19107643311596,2.8136033700981202,5.039700431680799,4.079103952924225,3
-6.778578112280072,-6.899666959828777,-0.6810461416772717,5.474287171310621,-4.383938275970326,1.7448059477156916,-5.147540204174628,-2.377618693459973,5.283604302677747,1
-2.9556301460184184,-6.717843195018992,-10.45702399847578,6.156732625587658,-1.0752874055317028,5.255595925032878,6.503206442131186,0.34946254089112816,3.5057409234984087,5
-8.498353972385264,-8.791066011367015,2.533440454818821,5.275169281373785,-4.727847017912982,1.677659242990607,-8.078470126545247,7.8293749481527986,-1.64322598431385,7
-1.36198133259357,-7.883459524333627,-9.24838933669359,6.051278179792164,-0.06889996771208351,3.7637949563806687,8.235699183085963,1.5188841379687792,3.6060324063709377,5
-2.8734653555998353,8.870350525313217,-7.545045879939911,0.655891435622827,-0.44335768909230044,3.9937025802313864,-6.688117905140295,-5.794533235429103,-0.7156620917036085,0
2.12627212072275,-9.434180641597615,-11.404676341753847,-0.9340071845011367,-0.12627146763478286,4.17859154541866,-5.281286309665829,10.473527098279614,-9.47964979726703,6
