0,1,2,3,4,5,6,7,8,label
-3.5357673417842337,-3.064321974686922,4.219416837759077,-0.5664204712989753,9.537569879221834,3.928603325642752,7.51528984465161,-2.5299583172704683,-1.7195810685766175,3
-5.414820719067958,1.0001728190538093,-3.849427698450921,4.785162951905997,-8.796988905705225,-5.235707465194555,8.509286303794505,7.677155652121856,3.867954378845284,4
-1.4435990060506052,-6.856936310046533,-1.396773388987455,-7.533848708360012,-0.46521245259922694,-3.133899509507435,1.043941608166764,-7.359226667885377,-2.0276395324968455,0
8.444608534606367,1.1031964806854702,1.481653923241233,-3.1738046498630568,-0.6761980041174858,7.651759164197086,-2.7435957864442226,-5.67132729526128,-11.640723974428509,1
-0.7711614773292659,-6.135899991588545,-4.278813280657342,-4.864259624347776,6.460382395374593,4.87483553075607,3.340680272179152,10.055622398483434,8.119253154002408,2
-0.7596692430741996,-6.034118450348746,1.424373567707741,8.73279408205464,5.131771006499305,4.773132556713419,-4.375796808141828,3.08525588252647,1.6990035273440327,6
-5.0802586374279475,2.3682307593921137,-5.328050743293778,6.150032914841779,-8.317578221723933,-7.576601479713192,9.959838033830058,7.921475620561702,6.224777853915885,4
-4.629068078627742,1.9075816195762167,-5.7520768618429425,3.3026799669120956,-8.043885517125542,-4.909888126516925,9.495563862623822,6.813820598017102,4.957398381436763,4
-1.3109067880514094,-7.929521404661641,1.0595136676492196,-7.64301998593221,-0.943415886856527,-1.7064873391812336,-0.9874830171243557,-8.581208841853636,-0.44258997274397305,0
6.681001842510557,3.795737029425405,0.6128926551934195,-3.9145331991316747,-1.4427304710747693,8.731592717663444,-2.1869808668089092,-5.549527568093894,-10.464978108448092,1
