0,1,2,3,4,5,6,7,label
-4.370003249455722,-6.22261345357355,9.789433294925331,-7.432729521949017,-7.978765650963542,8.14874054631207,5.627865305235128,-4.345043345087219,2
-9.525417136845585,-6.850393396957796,5.011703786954074,4.7882711251664425,2.241548663363096,-1.6386242894846292,-4.343481211319659,-3.4940498192529534,8
-7.222275667290321,-6.505225633058647,7.516097810649254,-7.896142783696514,-9.106465010764042,9.32108971945485,4.673359490581384,-4.200762345715978,2
-11.011975298854384,-4.915350284260073,7.601782154323319,4.584777402638752,2.293349074034601,-2.1288144913093783,-5.78611640758869,-4.08479095852325,8
-11.560337546337964,-9.562667337973576,5.904688278390159,-1.4537785252660207,-2.3403689759209954,-6.21707679151301,1.3557723953327583,-11.226783589956753,3
4.651769493203968,4.932048172061701,-7.372986350726877,-4.579387451155119,3.8479070527480816,8.39029892246593,-3.0945318961702686,-4.5729660118681235,7
4.220287335453389,5.105048247328117,-7.611713773479162,-6.5299243810583825,5.250444253368962,9.271201862126466,-3.747715696698051,-2.448678653254348,7
-7.51154437704011,8.31357093122484,1.1678081741312718,-5.7730903384448276,-2.4710170482375977,8.203382209239562,-3.2858613911508012,1.4054900228422351,4
6.520576210578168,5.04685658730934,-7.226807698528393,-7.173465513861891,6.093129808505539,8.93902471948784,-2.725436678327994,-3.7499995559393895,7
-11.546823449503224,-7.931407952571778,1.5961766750837487,-3.252825829371753,-2.8922053186829615,-6.500083848395289,1.0331595513427803,-7.708142771561897,3
4.005753117727919,4.4438208840356275,5.0661390664870245,-1.9774766864708968,-6.452920235649216,9.224481449692345,-1.557321491227453,5.279149264575361,0
3.772835957510424,4.896139819538953,5.938840064448255,0.7998457382286766,-6.998223888058793,10.396081493335778,-0.5786066112298538,5.4582279572817205,0
-3.713441110030378,9.119328246684244,0.8147246021202469,-6.568814171497205,-3.856627037341016,7.342484320678346,-3.516267604081471,4.369441029320747,4
-6.520202051381909,-6.921725147686749,7.2247123178893595,-5.850440495127395,-8.891453120619916,9.049958208453884,5.964521092454523,-4.129536164706118,2
-5.308905013868751,-0.148043848006296,7.458885934742044,5.974312332413596,-4.26268676804856,1.6625798552773627,-9.137479054582972,-2.0098513856086764,5
0.04839378627779031,3.7751895953033143,3.774554935212373,-0.6340893337112863,8.3438326989797,3.2363548184515043,-9.394481697199152,-1.6415841913926104,1
-8.841139322735291,-8.549434816646723,4.472675378665596,-1.6739597019904515,-4.499943058472845,-5.947610318512326,1.6921534783161016,-9.985903484705043,3
4.709457062011556,5.1772208172301895,5.182882177796145,-0.7629644659428941,-6.236740424865444,9.958363257551575,0.4945488039069352,6.086485983097389,0
0.8649327300063816,5.101191969325483,5.323460628208112,-1.2511801164754262,8.458288651266065,1.4446014398751286,-8.030577388204346,-2.6625139797944675,1
-5.65072173152945,9.023918852835115,0.7923856710725056,-7.259650370310755,-2.763100977785691,6.671537978228537,-3.5836779284740037,2.2958759464672127,4
-7.067738552303944,6.9857186279258485,0.20675329769299622,-6.0114126787087026,-3.865667399865633,7.892834878343119,-2.7911684230822824,2.63498696968076,4
-8.489765334244966,-3.148693279851791,5.059407155187228,-6.398933966199366,-2.0574201385729536,-4.254493025004958,2.7078448120763703,8.02634160504861,6
-8.564877220804776,-8.309251581397893,4.325002037310655,-2.097725450321074,-4.423206510603103,-6.2045502031033815,-0.31605844036496616,-8.362495556007882,3
-9.523900510725197,-3.178514980557013,4.45726944922391,-5.139813670924431,-4.070607048962681,-4.547850132217029,3.6047771887366102,8.985271352957863,6
-5.503029254499942,-1.250805403419581,8.015388912228074,4.975340717745099,-4.2974328765296255,3.8166824364983984,-8.103050505663202,-2.120303181501813,5
-7.349738728932852,-1.5379755969410893,3.6979553835154886,-5.356798185381282,-1.7377051858463366,-3.287125334662818,4.284574251864316,8.141888595283465,6
-8.508166452967028,-10.988206449325403,6.118590839034589,-0.9872082604454167,-3.3070288276106705,-5.842930047546785,-0.25368083675117126,-9.133051119325893,3
-10.653029773795595,-9.124871301950934,4.570081996505172,-1.2557026671842624,-4.728134881712178,-5.298281039708292,-0.14699085123968286,-8.308371798981476,3
0.7916097093951832,3.710873811481026,5.042088006719083,0.7318995740243973,9.54266657414299,3.1978211665306624,-9.290655337492861,-2.3128174826713948,1
-10.154410168162594,-7.960415962537094,3.8521978979264477,-2.6800271702256575,-4.315570282463515,-4.157735169892053,1.1371870786817802,-8.57879678003299,3
4.08304691454309,2.9888312516577376,3.431137246119362,-1.0412772296801602,-6.900266792117105,9.302335743075684,0.8295281433838075,5.9328258526801765,0
-6.423605181564619,-6.006108443715911,8.790531083330906,-7.380989389798412,-8.701717566933146,9.690595978840818,5.711883305500127,-4.729345684974658,2
-5.980000578400717,-0.4754599073187351,7.135864598508894,5.019367083191632,-3.7802501378179763,2.2799128375635704,-7.1695544698901434,-3.407464770121841,5
4.170358062964159,4.3334087276003554,6.852805150743901,-3.2195462710348153,-7.457572610527378,7.886522587326663,0.5387724130093707,5.04473794802518,0
-7.412868323926382,-4.059550945359145,2.6278812581124464,-6.319586487375483,-3.9114838493212236,-3.8972600954912253,3.617381940210844,6.901483701888187,6
-1.1860179076358792,5.271200797006674,5.446243673593353,-1.4232148621873526,8.451634196198398,3.4749004887031196,-9.322125032765687,-3.4905073194514227,1
-10.216499177485023,-2.581124500230991,3.2510421857662375,-5.571598947397759,-3.245566442801925,-4.391858794776643,3.6765622303708727,5.92130498988823,6
-9.5079255289565,-2.623557601784888,4.343968562545752,-6.589036658222063,-2.6958332675239243,-3.2558289859328724,3.021761286335917,7.78806473984195,6
5.447931125429294,5.208591608241585,5.751620068688112,-2.8812501952413676,-6.672456472954197,9.933093715532214,1.7978182134820155,2.89899743051904,0
-4.970219117860042,-0.27938023228275544,8.129094533481371,4.636788899705001,-3.2350596898511714,2.818353058211579,-8.454242547194816,-0.7866415992095106,5
-8.817241982076583,-2.5261847232075767,3.9218297284293215,-6.609519551145099,-3.480487596330033,-4.085532882666525,2.7418524893377523,7.263968068491403,6
1.00500864906716,5.6492222190534225,4.624513431741506,3.211187008840581,7.664753304448127,2.44982340534807,-11.194195940537547,-0.715431106914396,1
4.608576109831408,4.732890270347905,3.5227587517005357,-0.9587582929880174,-8.699970025483697,9.526189307913851,1.3097327264873448,4.0997474031027465,0
-0.0528963032045629,4.424512664030494,2.8021716162075627,0.4404757933203668,8.39194779614155,3.091713626141562,-9.237006198206906,-1.4463657937218601,1
-10.171078820182053,-5.812095000330105,5.927639914575874,5.0923241790219755,4.308307271316531,-0.7275920295207887,-3.846266313161548,-4.207551955184136,8
-6.480624359566543,-7.781991194757877,8.433570776537461,-6.533172084372052,-7.523565149759392,8.997255665255514,6.2388126958923085,-4.741089574468744,2
-9.256154921182087,-10.610403825789625,2.5548056215781223,-1.615087345704816,-3.8928126939972834,-3.8735515558156974,-1.952438308038582,-8.855642581092866,3
0.19310566042041072,3.664515542713881,3.552074077227508,0.280518935314916,9.366939478152451,4.561077982994119,-9.93332891219678,-1.5672729690473979,1
4.3416687505625475,4.940659520089721,3.8608613936742513,-1.4072150328933208,-8.837417645939269,9.628839377432003,1.1649925583456735,5.246181862016684,0
4.3134899036541,5.027493377892102,-5.046692930204996,-5.814323475058188,5.16231924337171,8.904399932218022,-1.1481992956149776,-4.493035205672916,7
-9.017132345174113,-1.633725042421776,3.694119562443938,-7.635798091635502,-3.2469127829325393,-2.878147783006259,2.142885197438838,8.013889142826145,6
-7.8751839241300665,-6.667715827745389,9.225455699235098,-4.4955447237839925,-9.820841571384436,9.99700788591418,6.776263983906526,-5.346131842427431,2
-8.857806380950262,-6.123717357628187,5.837319592116795,4.987481626074899,2.757882832842366,-0.7041931975879164,-4.255554609535579,-3.366090678406694,8
-6.452602052228027,-6.8087130053823435,8.56350368817303,-5.11648625448321,-9.138315808231217,8.442943324433939,5.3246225611648,-4.802480821724656,2
-4.028906446960979,-1.0958225863992475,9.574072259512265,5.026993233037447,-1.862301602123758,3.797714430833686,-10.330457164945406,-2.1471077354421304,5
-9.724581696510828,-8.924303510931457,4.418382187608677,-0.8514397707745934,-5.458119868032146,-5.341146003640908,1.9136662867134937,-8.20822339060217,3
-7.916830311349857,-9.132089093883383,4.174659558413117,0.3927466938994846,-2.4038414578308163,-6.977796034992249,-1.0560959366402076,-12.264954319613256,3
-6.410946923340885,-6.1219408149699275,9.630973509679876,-8.29993789738665,-10.859202241743603,9.472188127412581,6.860541745124622,-5.86419404412996,2
-8.18219388749058,-2.6631210720254828,2.974221408401301,-6.251965043713816,-2.388782442017736,-2.4393688053848774,3.413552268177414,8.123513970611842,6
7.851581263652728,4.561392719016389,-7.386681859676975,-5.81183189303864,4.829449626640548,9.189250740629255,-2.690908143640629,-2.976446552215305,7
-6.616298119028127,9.431121206620777,0.8233875727614329,-5.393915975415149,-5.439331813168563,8.04547254926049,-2.9325089665431596,3.336595663827805,4
-9.355827657233117,-2.9663366359663637,2.5569188933490468,-6.523065966065029,-1.247365164473217,-3.1303686613187693,2.003539010331222,8.259140204797834,6
-9.83746307112246,-6.163344623694006,6.505256293304844,5.59709280450871,4.91610832566931,-0.7872923351350435,-5.7214831631427305,-3.2172992819513966,8
-6.891657389218581,9.372949436863752,1.1911330101093054,-4.964070019453279,-3.1184019586291463,7.724431802222603,-2.8940453534485133,2.533664839897102,4
4.959885486032698,3.335632501409803,5.602044701213505,-0.7581024539858123,-4.809391338987678,8.455165324462644,1.6538318900265359,6.0205994431442065,0
-9.859186886425716,-2.7637047743709777,2.6902862957874696,-6.250801429735309,-3.226435966290834,-3.4786245020679476,5.098956037795491,9.319199128833967,6
-5.630275548472371,-1.201524293690786,7.803698205439646,3.482837148090661,-2.935755331593124,3.0446209381333533,-8.495661902076831,-1.8391182658561496,5
