0,1,2,3,4,5,6,7,8,label
-2.9945988460335338,-5.008950514282574,-9.409585474496525,2.1786106289385647,4.4239677413014515,-6.246686810747418,-2.6222937483611073,-0.8543154958398084,-6.082523297161338,1
0.058030887109370044,-7.831853180707691,-7.269587273348305,-8.393871548915603,-7.322798952875785,-0.18003723556798124,10.090968230630796,2.702161075697921,8.446873555097296,5
-4.67354551342852,-4.717937646094639,-5.831475666612434,9.877033707717533,-1.822046550192326,-6.69277361861237,-7.589529315358897,-10.712749725839787,-8.324872765558622,6
-5.037899288274923,-6.212703878850516,-3.3443348082239006,8.155400229435047,-3.3668071093037573,-8.860222748994715,-7.720447185464983,-7.970736778523269,-7.913174422222422,6
1.821218265741633,-7.967211678556055,-6.686942806877385,-9.0751070482845,-6.780884909510582,-1.8948176548494928,9.833015508295503,1.3070328888542115,9.699533544096653,5
-4.044924061382018,-6.25015299518314,1.1076214607775814,5.813581057119778,-4.530591652054287,-8.479624603044082,4.544164989317784,5.336537678123449,6.747569603858773,4
8.477818476760921,3.0430678206367814,9.74596941564662,2.3944798926798176,-2.693904979556491,-6.5988829279904815,-7.136187977863473,-6.409481842121535,-1.6086998080897368,7
-3.8646272521753433,-5.2992812394490665,-8.972023527463453,4.126686632347783,6.002212587729891,-5.8914110482218405,-4.0440850709014455,0.9900893015173213,-6.852599326667957,1
-3.5454274655981837,7.550352461555043,-4.301728794602487,11.117483494841009,8.345456856124208,2.159176745215153,-8.4681725442992,-3.9694138325691135,4.740265704028524,3
-4.567378864473477,-4.460246916708629,-5.679976535444793,9.200467938472208,-2.218877579726178,-7.265427956779059,-8.937369518509179,-10.878831680838463,-7.008788445802541,6
3.2866054923175883,-9.44443191046394,0.9242928317508905,-3.083762018097752,1.6239989310045366,0.788401725768583,-1.207089569478399,-9.121980870684723,6.903196468005477,2
-2.8271671555435516,5.316972454743957,-4.678463911515408,9.940589401076384,6.3634346372132615,2.829476412758802,-10.154560408585368,-3.6008283128092997,6.218460262307798,3
9.818062917838619,2.2466913422053865,8.990722752340796,2.273802287728701,-0.8798106040975401,-6.781188106473902,-8.754553226211849,-4.141579426053784,-1.5587958074364838,7
4.4132086019978285,-7.067855693942975,2.1009055419971885,-3.591104388021902,2.8318189849644133,0.8336259663550637,1.4274723384385464,-10.024171205165779,8.034817362709632,2
-2.5504505173702925,5.917194700651748,-5.404900499670212,8.46730701450236,7.198640357529436,0.3302850785229894,-9.324789826222025,-4.333502602552271,5.491122159539304,3
-4.109173778236732,-7.998600560666004,-4.759302700889458,9.871011759594271,-4.274535611800734,-9.009080334398856,-8.496472937348523,-10.876613784433978,-7.572780983707531,6
-6.335440834488889,-7.313829132360179,0.07048512307460753,2.545845919406578,-3.315210822763376,-8.064821010963383,3.2900328344028122,4.18201479354391,4.760587529280679,4
3.030676367095116,-8.723637186648121,1.5904903758320665,-2.5110661855842333,2.6432270671014004,1.5944822100599059,0.3892705546636297,-8.449617189903368,6.084704117185256,2
4.9880013123602165,-6.4395399805977105,-0.1941482319060861,-3.8081326217437677,3.6089955542799546,1.4307556770407714,1.7716881974716487,-11.575654186972278,7.546396974302674,2
5.233110465290412,-7.210640293925824,-3.172788131194175,9.446518109882428,-0.10620822797457796,-1.7677145554411173,-7.879251116980879,-9.751645456426647,-0.5844932601214634,8
8.338583321251884,1.960203562549494,8.3743231262568,1.5414633895206689,-0.42710282715787007,-8.693559820094116,-7.742179776201141,-5.900915662385074,-4.787910781333803,7
-3.6146002508828943,-6.874666445718637,-9.631715761543601,2.341645329870314,6.350758387567211,-5.908290768236152,-3.2323281949951053,-0.852211180778928,-7.186225805694355,1
8.167556161866145,1.6176466179638833,8.77807943576378,1.8991431746143237,-2.1391796226241104,-8.51470897660922,-8.558801952660119,-3.844432233473463,-4.633456206972278,7
-7.570533773207999,-6.726370431409835,-0.7409054888129646,4.124734549432589,-2.437893432576943,-8.252865408508818,3.6679075157359073,6.2098551148085885,4.594083956105077,4
10.29930142893899,1.7140575404174998,7.164084489432355,-7.937802782283902,9.21560186195705,10.16986270217013,-6.622808741884444,8.903010517782365,6.920229040386978,0
-6.323945362231484,-6.8803099452958945,-2.65823614369263,3.1849723874374054,-4.5927688404332185,-9.343862031708397,4.019658296867562,5.2497847620973594,5.87284058270416,4
7.137532079306616,-6.96816678404959,-0.058286069665608675,-4.613987957494854,2.505725151153698,1.705384655154777,1.5689325376481655,-9.775344619794298,7.201627231520128,2
-3.0878325912987705,6.649102679142431,-7.434092478761764,9.22514307590042,7.8547384732399355,2.674583972489323,-10.145983577825119,-4.983031542850633,5.227672819704939,3
6.038077121729318,-7.519678672111816,1.1364571936095769,-1.9836836315260642,1.974559861917928,1.7503388830026263,0.5952789613976497,-10.177354627698278,7.229373725185351,2
-4.172261821370748,-6.158604195688411,-0.819098066896471,3.5784428002243174,-3.3803674483135375,-6.505061730621999,3.5773534999432797,5.042389721785127,5.205614626636158,4
-3.370282656988407,-4.438658763700037,-8.320029216667168,1.7011923348424982,6.4390114049545035,-5.8550608016000965,-2.653066677003469,0.2733082218060987,-9.21952596005048,1
6.505885125225765,-7.131622478382529,0.3748237194354165,-3.0261290201317252,3.4001422669570456,0.05377668450992479,3.3210235821428444,-9.077473817154182,7.18575566833983,2
3.9746001939189375,-7.01610592470083,0.45220103689035235,-2.4041114579434435,2.4009930449204875,2.093058649857481,1.5642692692423243,-10.421449468991272,9.220351210260644,2
8.061299133306306,2.3317905407507933,8.335599252484023,1.4215958086229123,-1.158107021333336,-6.434988144410185,-9.460855781819559,-6.2739895620957995,-1.8502590368254301,7
5.391128561049097,-6.453940312149217,-3.181082204488295,10.129593257519588,-1.783499055781136,-0.6912970101816619,-4.570863999189395,-9.621567741132088,-0.8811773580316835,8
-1.388615723168344,-6.618057478255628,-6.3215541454217465,-10.31007804985962,-4.967762903665515,0.6754182167329366,8.727417947050197,1.7353758093779739,7.007595389663543,5
-4.019536456817114,7.380133474354427,-3.786758560313678,9.23470230356959,9.6032735014591,2.3831846234210965,-9.87911765668485,-4.1445723714599225,5.772333134522669,3
-0.8832953794707906,-8.58482053686389,-6.889015775658904,-7.97979917845908,-7.613255312429718,-1.4276933711938393,8.099998728912155,1.23648004634512,8.15000458355879,5
-5.412903245243181,-6.066607480546337,-0.24601465182797044,3.1921884325213328,-3.0625283401044667,-6.642188997761,3.4178849797337594,4.744863686642281,6.667247469796641,4
0.2692298845757227,-7.081155520207674,-7.822602936639425,-8.675270012905283,-6.66918985603105,-0.6485195363991798,8.07447989162586,2.8452015841351015,11.104647093136084,5
-4.732081387973237,-6.697384446934012,-5.229476110663251,7.618748615946495,-1.5099602849811797,-8.886521677931386,-5.363903380888162,-10.430298474192465,-7.155091014405712,6
4.688901734840472,-7.418684060421379,-4.952886366139384,8.683792065620855,-0.6911130340449962,-2.048006547742612,-5.9790692232650215,-10.380128694502867,-0.814043934641421,8
-4.977343832555238,-4.731899974290684,-2.950392737904064,7.404456566031963,-4.923375896400211,-9.024459320348488,-7.482202865065406,-10.136419350398292,-8.379888562909525,6
5.240276534536394,-7.697554718507494,1.5132906754559317,-2.2403570019050125,2.4016583463311645,1.0440521978027761,1.1661022930046099,-10.26477507447417,7.939036351117624,2
7.175955830197587,3.7244027084609335,9.345098657862113,1.8621323011921227,-1.925018157014597,-7.911121280767558,-7.881925317539366,-7.336322095479524,-3.8164304342350635,7
5.960795172455028,-7.283761332839193,1.3665726465617367,-2.6583223615173117,3.9564338472467178,3.0127780141060736,3.2839214596960478,-10.609807356824987,8.46180435095922,2
-3.9498769162678573,-5.0846136993130715,-8.56655264176387,2.6476468858513607,6.112850878035689,-4.9941003351698585,-3.963414929268813,-0.474615278060246,-7.774396734979694,1
-3.881889847979868,7.308321269884265,-4.551538367622931,7.263072011749992,6.644589976577837,4.2696457977291775,-8.881494635167845,-3.734346508544575,5.642860056102165,3
-2.6739748929349534,8.342007028050427,-6.969462266054785,10.470892093485283,8.489342842316272,1.8060259359446267,-8.469696094720502,-4.627462886616893,6.764755419736986,3
6.963959458929327,-5.537247053107841,-4.466060001271427,9.562879059720757,0.1881368741456202,0.4856282858680756,-5.728672092817588,-9.297641455524849,-1.1721456447127383,8
-1.5674427556432358,5.727614221685823,-5.394524348843277,8.786622080499209,6.974777994399746,1.254532208329364,-9.215062944914937,-3.676487967247047,7.232068723556125,3
-4.694501195418937,-5.130666996210817,-8.311655686125905,4.001348118137181,5.924973127837569,-6.161913432005143,-3.8040129839032533,-0.7883829278687529,-8.124106114938032,1
5.180060820147365,-6.86983127858736,-2.527228695660953,9.092858101241879,-2.564745783554363,0.5785338767594608,-7.095675792177879,-9.05238753318506,0.5385832779541526,8
5.41030906112477,-6.768052422327424,-4.036452929138257,11.188837476162396,-1.0381012177661826,-0.776614367848369,-5.807538765009911,-10.456748877762319,1.197170590434741,8
-4.436058949431679,-5.727071558352593,-3.0979538662830084,7.900663012684846,-5.23164985055191,-9.102081823639761,-9.253783295353932,-9.871530981696143,-7.976595567864209,6
-3.975633223283933,6.9410440134598215,-5.432920272081716,12.427541330197366,7.3458147366786655,3.4765247122066474,-9.974506975792282,-5.175163497266467,6.544017041377829,3
-5.885713029717719,-5.923026609719338,-5.575826822100957,7.826026659082241,-3.5051224279799005,-9.835270252783864,-9.807586362399592,-9.31600304380024,-7.208333938817738,6
7.256549143766719,1.2166920397171688,8.878679988676392,1.4080144639768106,-1.0948586454092373,-7.555896421445536,-8.313409257830768,-5.771288189381838,-4.354940512541758,7
8.746933062437407,3.6348247142243792,7.869731486285223,-9.215068942745841,10.063349945700399,8.838134385436042,-5.654616775077076,8.934450231845897,5.691087557759411,0
9.608219196911868,1.0736931885302217,6.418753704996039,-10.575039938233342,9.402458846054838,8.59297807299032,-6.824381452507968,8.31897387654368,5.159260610275389,0
8.994112165919994,1.1878848737548253,8.124590963710782,3.1378021296319627,-3.245054930202979,-8.034513572968438,-9.146570007025014,-5.326177741736572,-3.0914114395774646,7
-3.336645981358201,5.165660710475018,-3.2206082569877355,10.831415034878471,8.911411410849045,1.8443308894113817,-9.918711967995144,-3.0338645088851535,5.802822222696219,3
4.747131433425074,-4.156946930204068,-5.268916791862651,10.211039742555261,-1.8023873656346063,-1.3723162242479292,-6.708130682732118,-8.66989069441594,-0.737264680108505,8
9.896394355409019,2.2375643119597988,9.784569816711933,1.0066209964608435,-1.1709136203646116,-6.812983053168296,-8.025713815100183,-5.639550414958608,-2.827623467118944,7
5.777028480064866,-5.7860224882248,-2.3824321035742058,10.218004986639368,-1.5594056423116152,-1.4844003961262064,-7.149605658837672,-9.03412385609502,-1.2491235332439798,8
-4.3295079454827325,-6.611951248505949,-9.108076577640364,4.197453111169349,6.2246247038187565,-4.257953402311195,-2.208350318353708,-1.260115381605281,-5.576096060838259,1
6.331816868303482,3.9867456719627112,6.89417583915518,-8.20896180233629,10.309453833522708,8.189570078695423,-7.882163350032451,7.478293808675745,5.628372305481195,0
6.861805656845802,-6.006553491507824,0.2943677760494121,-3.305881072991987,2.2777142087590136,0.7604673049283777,2.193714224115759,-9.775667471061743,7.076870073163966,2
2.036152220510302,-7.366164924884244,-8.967679550675333,-11.179680264075124,-6.374861875276261,-0.792994999128891,10.069199764356153,1.6657813831939743,7.906895482445917,5
6.586500158419955,-8.642372140899436,1.7299730182668722,-3.019357621628453,3.7735213741053526,2.427837128220263,1.532777172183157,-9.052657903375225,7.467493404085244,2
-3.0543292558455497,-4.7635871485610615,-8.106610401984543,3.461607208366006,7.235181179810784,-3.83422284449673,-2.3004890946810854,-2.1688101800946136,-7.725035368332433,1
8.364941400542085,2.379578465666348,7.739948585236037,-11.069737976294745,10.239809850576803,9.34050872903353,-6.804293464224806,6.647657522613788,5.074762489998854,0
5.793436506503287,-5.125077195212358,-5.4812390536479185,9.07136827882986,-0.4224139939951165,-1.3229652713810323,-8.87886770466228,-9.900092556945271,1.3963959861877089,8
4.853445457116315,-8.255385260184905,0.9679785076815045,-2.476611858927761,2.663856607664713,1.8331764519190394,1.5820827040500347,-9.107858683556712,8.227780898526092,2
8.771467122591197,2.2903136322759563,6.426705601748942,-12.002669259708423,9.213330953328079,9.467092840205218,-5.757888841800426,6.099892537160621,6.737362670629906,0
-4.497362797656523,5.635922739120664,-6.028575774808558,11.316042349104132,8.510121503111428,1.913138860669039,-8.4263830939691,-4.480724764090162,5.429623360177165,3
-5.506903214433096,-7.14242428122952,-3.182339700935243,2.6440262065862887,-3.9706408150250985,-7.865306376784728,3.4910184719276756,6.976206322121251,7.24135373398755,4
-1.5493100809454827,-8.055204816884576,-6.206328039152547,-10.299433660984231,-5.319043936277462,1.0924946076429685,7.751817088338599,1.862564931167385,8.19362702651872,5
-5.160656556701812,-5.82049592370633,-0.8410980960781622,4.8317531989943525,-2.690789039228428,-5.856289554773479,2.6477707834490283,5.541632560934998,7.121006218897056,4
-6.071843655764813,-8.126443586974114,-0.7937354365500591,2.9024130446180196,-4.653940199604641,-8.440248514373486,1.7524613114697747,6.340870251953919,6.198105932062238,4
8.410583410262138,2.187292275535414,6.088175442569632,-10.180751473903687,8.289342616311519,9.719386180402696,-6.072408712100006,7.719881838152624,7.215278476529622,0
8.519373000849988,2.5441594533449434,7.15467508189932,-9.413658463576498,10.899528578977808,8.737172872154494,-7.253120125222969,8.06598218767452,5.849390857808187,0
9.72456023711908,1.9136207917131605,5.2565522944402865,-10.36413522903742,11.76022812858488,10.340997941714384,-5.779401486354508,8.783625351561694,6.967255194566668,0
4.601712449846367,-7.503168170332518,-2.940181991704349,7.882769948556659,-2.5671299790033366,-0.6310275036038435,-8.332213619505673,-9.306695917856276,-0.026706384065612876,8
5.53845149310312,-7.1379032024624145,-6.461144340640921,9.078188962606692,-1.2902131753656194,-1.2104469528463464,-4.589619130177102,-10.892900334218853,-0.7970162819514466,8
9.543641612515795,2.8635070013141157,8.698151816711533,-0.019002103328021214,-1.3038988629786465,-9.215929582877576,-8.232160539659965,-7.484005493992242,-1.967926598416503,7
-2.826989403139714,-6.821452551199906,-5.326886519275437,8.659364897680467,-2.983992091831001,-10.209944626690683,-8.828386345670776,-9.449233909839947,-6.84980561566614,6
5.599769166945807,-8.7983821690378,0.14957206978324733,-4.19738944252778,2.877822770734432,2.9777310365437835,0.5338997164661867,-11.332565099709337,8.498551517349966,2
-2.71576393140028,8.608576742371476,-4.001971031653665,10.491867629561806,6.7839189217487075,1.481988801151533,-9.431150579793858,-4.015713417079858,5.448444234882118,3
6.061225771850054,-7.581498130978121,0.02067451579839008,-2.970238631953233,2.6290145938748926,1.6116781612099582,1.637777348054863,-11.046841458367975,8.782907491879806,2
-3.1863143965475973,6.628869048427314,-4.984650167922714,11.127655731985385,7.024263362663421,0.5973242064006319,-8.694868642903545,-3.8144964522451654,4.834347360937086,3
-3.4887808796838167,6.9798965073157575,-5.622243036091846,9.498671723191284,8.244418246870822,2.5432724931837436,-8.486487065775215,-4.125345612733208,7.546521857215687,3
8.976937625940975,3.3648441522538675,9.228810078143734,2.446734471772441,-3.0509741837968187,-7.874578251453556,-9.140936011547934,-4.587668434643164,-2.3848614614688084,7
9.824733074731816,1.1832183035411417,4.448773100402301,-9.478358874298726,8.73880658782122,9.82884901248003,-6.557647843307311,7.261698730181706,6.187085208528518,0
9.681238386694579,3.1710660178110217,7.038765180605144,1.0450397774116662,-1.7947579043756778,-9.494266587657503,-8.25639869719399,-5.884042386791012,-2.761621687058222,7
-7.456351995144431,-5.608345262478863,-0.1099033820081885,3.2491674501667775,-4.3330218048013105,-7.9464311515521295,1.7220221853033204,4.693180604045615,6.079822231726869,4
-6.1914921764909625,-6.775827767642365,-1.9771796495070342,0.45392946902677034,-2.5874425469103115,-7.9395381129829765,2.894511557129536,6.204738128856888,2.7342042616315885,4
-3.5098378536847044,7.095384303895666,-5.3584121653836965,9.298264924114761,7.869772114193748,3.1545391494382278,-8.983490321008013,-4.921925811244482,5.2640084337932675,3
-3.6759451672092425,-4.916455076959522,-8.58911210792188,2.591504207610593,5.014213542886468,-4.670929296900149,-3.4897124678309086,-0.8727463706578988,-7.44978604256244,1
-4.382529110809102,-4.90246211054472,-3.5043750947184806,8.260161535431973,-1.9102378697187161,-8.609565303111891,-6.087618981602544,-9.500364873143623,-6.726553674980433,6
-6.039549641045961,-4.908681047152003,0.16401311435184374,3.6546555482645258,-3.990505868740693,-7.81973497245489,2.943971770243186,6.136562190605178,5.882076970840016,4
-2.993322602168921,-4.974948917414569,-4.567243493955553,10.588401071826139,-4.745266633978767,-9.440382715748996,-9.844330180203107,-9.028166850035403,-7.166702561082367,6
-0.49159090643523107,-7.307167475301278,-7.474244520699221,-8.764842370442542,-6.4282215375045615,-1.034968989647747,10.97264934041688,5.1363203947693075,5.366404971310915,5
1.0290708693329815,-6.59240414057447,-6.3917704943150495,-9.903754836885035,-5.404117358936349,-1.359389798999688,10.916544024294954,3.383978893890274,8.427867810249271,5
-0.14376849367201155,-7.056939649130451,-7.507355833107555,-10.284761243341626,-5.021697811179735,0.8956875218959308,9.647444529390203,3.0893923055570496,9.368762651721342,5
-3.3361210229870455,-4.732206596105552,-7.978800686916655,2.0178069593984587,7.95125763749041,-4.95848982434948,-2.922386974545626,1.622488547026843,-7.8895309077410625,1
9.746490199515545,3.2780245116066595,8.656687880653639,1.6571394930863979,-0.6720043658432746,-8.835153900026162,-9.312599723703617,-4.777770779061717,-4.587862403520862,7
6.782820876807858,1.270201850649293,6.594389449232759,-11.425876577095508,9.606261969846573,9.840379852790191,-7.380730809165574,7.186133872277524,7.664264010949983,0
5.677433742939729,-6.213504308047236,-3.6671761632828304,8.116667146612514,-0.03924156208719354,2.54020592455968,-4.549958325895085,-11.052476661787717,-2.3523668672083793,8
